C6809,深圳北,2,12:52,12:52,10,,,,,,
C6810,深圳北,1,,11:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6810,深圳坪山,2,12:12,12:12,10,,,,,,
C6811,深圳坪山,1,,13:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6811,深圳北,2,14:17,14:17,10,,,,,,
C6812,深圳北,1,,13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6812,深圳坪山,2,13:31,13:31,10,,,,,,
C6813,深圳坪山,1,,15:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6813,深圳北,2,15:44,15:44,10,,,,,,
C6814,深圳北,1,,14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6814,深圳坪山,2,15:01,15:01,10,,,,,,
C6815,深圳坪山,1,,16:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6815,深圳北,2,17:01,17:01,10,,,,,,
C6816,深圳北,1,,16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6816,深圳坪山,2,16:22,16:22,10,,,,,,
C6817,深圳坪山,1,,17:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6817,深圳北,2,18:21,18:21,10,,,,,,
C6818,深圳北,1,,17:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6818,深圳坪山,2,17:41,17:41,10,,,,,,
C6819,深圳坪山,1,,19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6819,深圳北,2,19:42,19:42,10,,,,,,
C6820,深圳北,1,,18:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6820,深圳坪山,2,19:00,19:00,10,,,,,,
C6821,深圳坪山,1,,20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6821,深圳北,2,21:00,21:00,10,,,,,,
C6822,深圳北,1,,19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6822,深圳坪山,2,20:16,20:16,10,,,,,,
C6823,深圳坪山,1,,21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6823,深圳北,2,22:15,22:15,10,,,,,,
C6824,深圳北,1,,21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6824,深圳坪山,2,21:36,21:36,10,,,,,,
C6851,广州,1,,07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6851,狮山,2,07:47,07:48,0,,,,,,
C6851,狮山北,3,07:51,07:52,,,,,,,
C6851,三水北,4,07:56,07:57,,,,,,,
C6851,云东海,5,08:05,08:06,,,,,,,
C6851,大旺,6,08:10,08:11,,,,,,,
C6851,四会,7,08:16,08:17,,,,,,,
C6851,鼎湖东,8,08:24,08:25,,,,,,,
C6851,鼎湖山,9,08:30,08:31,,,,,,,
C6851,端州,10,08:36,08:37,,,,,,,
C6851,肇庆,11,08:44,08:44,,,,,,,
C6852,肇庆,1,,07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6852,端州,2,07:26,07:27,,,,,,,
C6852,鼎湖山,3,07:33,07:34,,,,,,,
C6852,鼎湖东,4,07:39,07:40,,,,,,,
C6852,四会,5,07:47,07:48,,,,,,,
C6852,大旺,6,07:52,07:53,,,,,,,
C6852,云东海,7,07:57,07:58,,,,,,,
C6852,三水北,8,08:05,08:06,,,,,,,
C6852,狮山北,9,08:11,08:12,,,,,,,
C6852,狮山,10,08:16,08:17,0,,,,,,
C6852,广州,11,08:47,08:47,,,,,,,
C6853,广州,1,,09:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6853,狮山,2,09:44,09:45,0,,,,,,
C6853,狮山北,3,09:48,09:49,,,,,,,
C6853,三水北,4,09:53,09:54,,,,,,,
C6853,云东海,5,10:02,10:03,,,,,,,
C6853,大旺,6,10:07,10:08,,,,,,,
C6853,四会,7,10:13,10:14,,,,,,,
C6853,鼎湖东,8,10:21,10:22,,,,,,,
C6853,鼎湖山,9,10:27,10:28,,,,,,,
C6853,端州,10,10:33,10:34,,,,,,,
C6853,肇庆,11,10:41,10:41,,,,,,,
C6854,肇庆,1,,09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6854,端州,2,09:06,09:07,,,,,,,
C6854,鼎湖山,3,09:13,09:14,,,,,,,
C6854,鼎湖东,4,09:19,09:20,,,,,,,
C6854,四会,5,09:27,09:28,,,,,,,
C6854,大旺,6,09:32,09:33,,,,,,,
C6854,云东海,7,09:37,09:38,,,,,,,
C6854,三水北,8,09:45,09:46,,,,,,,
C6854,狮山北,9,09:51,09:52,,,,,,,
C6854,狮山,10,09:56,09:57,0,,,,,,
C6854,广州,11,10:26,10:26,,,,,,,
C6855,广州,1,,10:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6855,狮山,2,11:15,11:17,0,,,,,,
C6855,大旺,3,11:29,11:31,,,,,,,
C6855,肇庆,4,11:51,11:51,,,,,,,
C6856,肇庆,1,,10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6856,大旺,2,10:39,10:41,,,,,,,
C6856,狮山,3,10:54,10:56,0,,,,,,
C6856,广州,4,11:25,11:25,,,,,,,
C6857,广州,1,,12:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6857,狮山,2,12:33,12:34,0,,,,,,
C6857,狮山北,3,12:37,12:38,,,,,,,
C6857,三水北,4,12:42,12:43,,,,,,,
C6857,云东海,5,12:51,12:52,,,,,,,
C6857,大旺,6,12:56,12:57,,,,,,,
C6857,四会,7,13:02,13:03,,,,,,,
C6857,鼎湖东,8,13:10,13:11,,,,,,,
C6857,鼎湖山,9,13:16,13:17,,,,,,,
C6857,端州,10,13:22,13:23,,,,,,,
C6857,肇庆,11,13:30,13:30,,,,,,,
C6858,肇庆,1,,11:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6858,端州,2,11:39,11:40,,,,,,,
C6858,鼎湖山,3,11:46,11:47,,,,,,,
C6858,鼎湖东,4,11:52,11:53,,,,,,,
C6858,四会,5,12:00,12:01,,,,,,,
C6858,大旺,6,12:05,12:06,,,,,,,
C6858,云东海,7,12:10,12:11,,,,,,,
C6858,三水北,8,12:18,12:19,,,,,,,
C6858,狮山北,9,12:24,12:25,,,,,,,
C6858,狮山,10,12:29,12:30,0,,,,,,
C6858,广州,11,12:58,12:58,,,,,,,
C6859,广州,1,,13:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6859,狮山,2,13:43,13:44,0,,,,,,
C6859,狮山北,3,13:47,13:48,,,,,,,
C6859,三水北,4,13:52,13:53,,,,,,,
C6859,云东海,5,14:01,14:02,,,,,,,
C6859,大旺,6,14:06,14:07,,,,,,,
C6859,四会,7,14:12,14:13,,,,,,,
C6859,鼎湖东,8,14:20,14:21,,,,,,,
C6859,鼎湖山,9,14:26,14:27,,,,,,,
C6859,端州,10,14:32,14:33,,,,,,,
C6859,肇庆,11,14:40,14:40,,,,,,,
C6860,肇庆,1,,13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6860,端州,2,13:06,13:07,,,,,,,
C6860,鼎湖山,3,13:13,13:14,,,,,,,
C6860,鼎湖东,4,13:19,13:20,,,,,,,
C6860,四会,5,13:27,13:28,,,,,,,
C6860,大旺,6,13:32,13:33,,,,,,,
C6860,云东海,7,13:37,13:38,,,,,,,
C6860,三水北,8,13:45,13:46,,,,,,,
C6860,狮山北,9,13:51,13:52,,,,,,,
C6860,狮山,10,13:56,13:57,0,,,,,,
C6860,广州,11,14:26,14:26,,,,,,,
C6861,广州,1,,14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6861,狮山,2,15:11,15:12,0,,,,,,
C6861,狮山北,3,15:15,15:16,,,,,,,
C6861,三水北,4,15:20,15:21,,,,,,,
C6861,云东海,5,15:29,15:30,,,,,,,
C6861,大旺,6,15:34,15:35,,,,,,,
C6861,四会,7,15:40,15:41,,,,,,,
C6861,鼎湖东,8,15:48,15:49,,,,,,,
C6861,鼎湖山,9,15:54,15:55,,,,,,,
C6861,端州,10,16:00,16:01,,,,,,,
C6861,肇庆,11,16:08,16:08,,,,,,,
C6862,肇庆,1,,14:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6862,端州,2,14:32,14:33,,,,,,,
C6862,鼎湖山,3,14:39,14:40,,,,,,,
C6862,鼎湖东,4,14:45,14:46,,,,,,,
C6862,四会,5,14:53,14:54,,,,,,,
C6862,大旺,6,14:58,14:59,,,,,,,
C6862,云东海,7,15:03,15:04,,,,,,,
C6862,三水北,8,15:11,15:12,,,,,,,
C6862,狮山北,9,15:17,15:18,,,,,,,
C6862,狮山,10,15:22,15:23,0,,,,,,
C6862,广州,11,15:52,15:52,,,,,,,
C6863,广州,1,,16:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6863,狮山,2,16:37,16:39,0,,,,,,
C6863,大旺,3,16:51,16:53,,,,,,,
C6863,肇庆,4,17:13,17:13,,,,,,,
C6864,肇庆,1,,16:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6864,大旺,2,16:29,16:31,,,,,,,
C6864,狮山,3,16:44,16:46,0,,,,,,
C6864,广州,4,17:14,17:14,,,,,,,
C6865,广州,1,,17:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6865,狮山,2,18:07,18:08,0,,,,,,
C6865,狮山北,3,18:11,18:12,,,,,,,
C6865,三水北,4,18:16,18:17,,,,,,,
C6865,云东海,5,18:25,18:26,,,,,,,
C6865,大旺,6,18:30,18:31,,,,,,,
C6865,四会,7,18:36,18:37,,,,,,,
C6865,鼎湖东,8,18:44,18:45,,,,,,,
C6865,鼎湖山,9,18:50,18:51,,,,,,,
C6865,端州,10,18:56,18:57,,,,,,,
C6865,肇庆,11,19:04,19:04,,,,,,,
C6866,肇庆,1,,17:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6866,端州,2,17:20,17:21,,,,,,,
C6866,鼎湖山,3,17:27,17:28,,,,,,,
C6866,鼎湖东,4,17:33,17:34,,,,,,,
C6866,四会,5,17:41,17:42,,,,,,,
C6866,大旺,6,17:46,17:47,,,,,,,
C6866,云东海,7,17:51,17:52,,,,,,,
C6866,三水北,8,17:59,18:00,,,,,,,
C6866,狮山北,9,18:05,18:06,,,,,,,
C6866,狮山,10,18:10,18:11,0,,,,,,
C6866,广州,11,18:40,18:40,,,,,,,
C6867,广州,1,,18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6867,狮山,2,19:22,19:23,0,,,,,,
C6867,狮山北,3,19:26,19:27,,,,,,,
C6867,三水北,4,19:31,19:32,,,,,,,
C6867,云东海,5,19:40,19:41,,,,,,,
C6867,大旺,6,19:45,19:46,,,,,,,
C6867,四会,7,19:51,19:52,,,,,,,
C6867,鼎湖东,8,19:59,20:00,,,,,,,
C6867,鼎湖山,9,20:05,20:06,,,,,,,
C6867,端州,10,20:11,20:12,,,,,,,
C6867,肇庆,11,20:19,20:19,,,,,,,
C6868,肇庆,1,,18:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6868,端州,2,18:45,18:46,,,,,,,
C6868,鼎湖山,3,18:52,18:53,,,,,,,
C6868,鼎湖东,4,18:58,18:59,,,,,,,
C6868,四会,5,19:06,19:07,,,,,,,
C6868,大旺,6,19:11,19:12,,,,,,,
C6868,云东海,7,19:16,19:17,,,,,,,
C6868,三水北,8,19:24,19:25,,,,,,,
C6868,狮山北,9,19:30,19:31,,,,,,,
C6868,狮山,10,19:35,19:36,0,,,,,,
C6868,广州,11,20:05,20:05,,,,,,,
C6869,广州,1,,20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6869,狮山,2,20:52,20:53,0,,,,,,
C6869,狮山北,3,20:56,20:57,,,,,,,
C6869,三水北,4,21:01,21:02,,,,,,,
C6869,云东海,5,21:10,21:11,,,,,,,
C6869,大旺,6,21:15,21:16,,,,,,,
C6869,四会,7,21:21,21:22,,,,,,,
C6869,鼎湖东,8,21:29,21:30,,,,,,,
C6869,鼎湖山,9,21:35,21:36,,,,,,,
C6869,端州,10,21:41,21:42,,,,,,,
C6869,肇庆,11,21:49,21:49,,,,,,,
C6870,肇庆,1,,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6870,端州,2,20:06,20:07,,,,,,,
C6870,鼎湖山,3,20:13,20:14,,,,,,,
C6870,鼎湖东,4,20:19,20:20,,,,,,,
C6870,四会,5,20:27,20:28,,,,,,,
C6870,大旺,6,20:32,20:33,,,,,,,
C6870,云东海,7,20:37,20:38,,,,,,,
C6870,三水北,8,20:45,20:46,,,,,,,
C6870,狮山北,9,20:51,20:52,,,,,,,
C6870,狮山,10,20:56,20:57,0,,,,,,
C6870,广州,11,21:27,21:27,,,,,,,
C7601,广州南,1,,06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7601,顺德,2,06:38,06:40,10,15,,,,,
C7601,容桂,3,06:49,06:51,20,25,,,,,
C7601,小榄,4,06:58,07:00,25,35,,,,,
C7601,中山北,5,07:09,07:11,40,50,,,,,
C7601,明珠,6,07:29,07:31,65,85,,,,,
C7601,珠海,7,07:44,,70,90,,,,,
C7602,珠海,1,,07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7602,中山北,2,07:25,07:27,30,,,,,,
C7602,小榄,3,07:36,07:38,40,,,,,,
C7602,容桂,4,07:45,07:47,50,,,,,,
C7602,顺德,5,07:56,07:58,60,,,,,,
C7602,广州南,6,08:08,08:08,70,,,,,,
C7603,广州南,1,,07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7603,容桂,2,07:14,07:16,20,,,,,,
C7603,小榄,3,07:23,07:25,25,,,,,,
C7603,中山北,4,07:34,07:36,40,,,,,,
C7603,明珠,5,07:54,07:56,65,,,,,,
C7603,珠海,6,08:09,08:09,65,,,,,,
C7605,广州南,1,,07:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7605,顺德,2,07:33,07:35,10,,,,,,
C7605,容桂,3,07:44,07:46,20,,,,,,
C7605,小榄,4,07:53,07:55,25,,,,,,
C7605,中山北,5,08:04,08:06,40,,,,,,
C7605,唐家湾,6,08:19,08:21,60,,,,,,
C7605,明珠,7,08:29,08:31,65,,,,,,
C7605,珠海,8,08:44,08:44,70,,,,,,
C7606,珠海,1,,07:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7606,明珠,2,07:35,07:37,10,,,,,,
C7606,中山北,3,07:55,07:57,25,,,,,,
C7606,小榄,4,08:06,08:08,40,,,,,,
C7606,容桂,5,08:15,08:17,45,,,,,,
C7606,顺德学院,6,08:23,08:25,50,,,,,,
C7606,北滘,7,08:32,08:34,60,,,,,,
C7606,广州南,8,08:43,08:43,65,,,,,,
C7608,珠海,1,,08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7608,中山北,2,08:25,08:28,30,40,,,,,
C7608,小榄,3,08:37,08:39,40,50,,,,,
C7608,容桂,4,08:46,08:48,50,65,,,,,
C7608,广州南,5,09:05,,70,90,,,,,
C7609,广州南,1,,08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7609,碧江,2,08:05,08:07,10,,,,,,
C7609,容桂,3,08:19,08:21,20,,,,,,
C7609,小榄,4,08:28,08:30,25,,,,,,
C7609,中山北,5,08:39,08:41,40,,,,,,
C7609,珠海,6,09:09,09:09,70,,,,,,
C7610,珠海,1,,08:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7610,明珠,2,08:35,08:37,10,,,,,,
C7610,唐家湾,3,08:45,08:47,10,,,,,,
C7610,南朗,4,08:54,08:56,10,,,,,,
C7610,中山北,5,09:05,09:07,20,,,,,,
C7610,小榄,6,09:16,09:18,30,,,,,,
C7610,顺德,7,09:31,09:38,50,,,,,,
C7610,广州南,8,09:48,09:48,60,,,,,,
C7611,广州南,1,,08:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7611,顺德,2,08:33,08:35,10,,,,,,
C7611,小榄,3,08:48,08:50,25,,,,,,
C7611,中山,4,09:01,09:03,40,,,,,,
C7611,唐家湾,5,09:14,09:16,60,,,,,,
C7611,明珠,6,09:24,09:26,65,,,,,,
C7611,前山,7,09:33,09:35,0,,,,,,
C7611,珠海,8,09:44,09:44,70,,,,,,
C7612,珠海,1,,09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7612,中山北,2,09:25,09:27,30,,,,,,
C7612,小榄,3,09:36,09:38,40,,,,,,
C7612,广州南,4,09:58,09:58,70,,,,,,
C7615,广州南,1,,09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7615,小榄,2,09:18,09:20,25,,,,,,
C7615,中山北,3,09:29,09:31,40,,,,,,
C7615,珠海,4,09:59,09:59,70,,,,,,
C7616,珠海,1,,09:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7616,前山,2,09:31,09:33,0,,,,,,
C7616,珠海北,3,09:46,09:48,10,,,,,,
C7616,中山北,4,10:00,10:02,30,,,,,,
C7616,小榄,5,10:11,10:13,40,,,,,,
C7616,容桂,6,10:20,10:22,50,,,,,,
C7616,顺德,7,10:31,10:33,60,,,,,,
C7616,广州南,8,10:43,10:43,65,,,,,,
C7617,广州南,1,,09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7617,北滘,2,09:27,09:29,10,15,,,,,
C7617,顺德,3,09:33,09:35,10,15,,,,,
C7617,容桂,4,09:44,09:46,20,25,,,,,
C7617,小榄,5,09:53,09:55,25,35,,,,,
C7617,东升,6,10:00,10:02,30,40,,,,,
C7617,中山北,7,10:09,10:11,40,50,,,,,
C7617,唐家湾,8,10:24,10:26,60,80,,,,,
C7617,珠海,9,10:44,,70,90,,,,,
C7618,珠海,1,,10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7618,中山北,2,10:25,10:27,30,,,,,,
C7618,小榄,3,10:36,10:38,40,,,,,,
C7618,容桂,4,10:45,10:47,50,,,,,,
C7618,顺德,5,10:56,10:58,60,,,,,,
C7618,广州南,6,11:08,11:08,70,,,,,,
C7619,广州南,1,,10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7619,顺德,2,10:08,10:10,10,,,,,,
C7619,容桂,3,10:19,10:21,20,,,,,,
C7619,小榄,4,10:28,10:30,25,,,,,,
C7619,中山北,5,10:39,10:41,40,,,,,,
C7619,珠海,6,11:09,11:09,70,,,,,,
C7621,广州南,1,,10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7621,碧江,2,10:25,10:27,10,,,,,,
C7621,容桂,3,10:39,10:41,20,,,,,,
C7621,小榄,4,10:48,10:50,25,,,,,,
C7621,中山北,5,10:59,11:01,40,,,,,,
C7621,中山,6,11:06,11:08,40,,,,,,
C7621,南朗,7,11:15,11:17,50,,,,,,
C7621,唐家湾,8,11:24,11:26,80,,,,,,
C7621,珠海,9,11:44,11:44,80,,,,,,
C7622,珠海,1,,10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7622,明珠,2,10:30,10:32,10,,,,,,
C7622,唐家湾,3,10:40,10:42,10,,,,,,
C7622,南朗,4,10:49,10:51,10,,,,,,
C7622,中山北,5,11:00,11:02,20,,,,,,
C7622,小榄,6,11:11,11:13,30,,,,,,
C7622,南头,7,11:18,11:20,35,,,,,,
C7622,顺德,8,11:31,11:33,50,,,,,,
C7622,广州南,9,11:43,11:43,60,,,,,,
C7624,珠海,1,,11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7624,中山北,2,11:25,11:27,30,40,,,,,
C7624,小榄,3,11:36,11:38,40,50,,,,,
C7624,广州南,4,11:58,,70,90,,,,,
C7625,广州南,1,,11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7625,小榄,2,11:18,11:20,25,,,,,,
C7625,中山北,3,11:29,11:31,40,,,,,,
C7625,珠海,4,11:59,11:59,70,,,,,,
C7626,珠海,1,,11:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7626,前山,2,11:31,11:33,0,,,,,,
C7626,明珠,3,11:40,11:42,10,,,,,,
C7626,珠海北,4,11:51,11:53,10,,,,,,
C7626,中山北,5,12:05,12:07,30,,,,,,
C7626,小榄,6,12:16,12:18,40,,,,,,
C7626,北滘,7,12:32,12:34,60,,,,,,
C7626,广州南,8,12:43,12:43,65,,,,,,
C7627,广州南,1,,11:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7627,顺德,2,11:33,11:35,10,,,,,,
C7627,容桂,3,11:44,11:46,20,,,,,,
C7627,小榄,4,11:53,11:55,25,,,,,,
C7627,中山北,5,12:04,12:06,40,,,,,,
C7627,唐家湾,6,12:19,12:21,60,,,,,,
C7627,明珠,7,12:29,12:31,65,,,,,,
C7627,珠海,8,12:44,12:44,70,,,,,,
C7628,珠海,1,,12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7628,中山北,2,12:25,12:27,30,,,,,,
C7628,小榄,3,12:36,12:38,40,,,,,,
C7628,容桂,4,12:45,12:47,50,,,,,,
C7628,顺德,5,12:56,12:58,60,,,,,,
C7628,广州南,6,13:08,13:08,70,,,,,,
C7630,珠海,1,,12:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7630,唐家湾,2,12:30,12:32,10,,,,,,
C7630,中山,3,12:43,12:45,15,,,,,,
C7630,中山北,4,12:50,12:52,20,,,,,,
C7630,小榄,5,13:01,13:03,30,,,,,,
C7630,容桂,6,13:10,13:12,40,,,,,,
C7630,顺德,7,13:21,13:23,50,,,,,,
C7630,碧江,8,13:30,13:32,55,,,,,,
C7630,广州南,9,13:40,13:40,60,,,,,,
C7631,广州南,1,,12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7631,顺德,2,12:08,12:10,10,,,,,,
C7631,容桂,3,12:19,12:21,20,,,,,,
C7631,小榄,4,12:28,12:30,25,,,,,,
C7631,中山北,5,12:39,12:41,40,,,,,,
C7631,珠海,6,13:09,13:09,70,,,,,,
C7633,广州南,1,,12:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7633,顺德,2,12:28,12:30,10,15,,,,,
C7633,顺德学院,3,12:36,12:38,15,20,,,,,
C7633,小榄,4,12:48,12:50,25,35,,,,,
C7633,中山北,5,12:59,13:01,40,50,,,,,
C7633,南朗,6,13:10,13:12,50,65,,,,,
C7633,珠海北,7,13:18,13:20,55,70,,,,,
C7633,前山,8,13:33,13:35,65,85,,,,,
C7633,珠海,9,13:44,,70,90,,,,,
C7634,珠海,1,,13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7634,明珠,2,13:10,13:12,10,,,,,,
C7634,中山北,3,13:30,13:32,25,,,,,,
C7634,小榄,4,13:41,13:43,40,,,,,,
C7634,容桂,5,13:50,13:53,45,,,,,,
C7634,顺德,6,14:02,14:04,55,,,,,,
C7634,广州南,7,14:15,14:15,75,,,,,,
C7635,广州南,1,,13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7635,顺德,2,13:08,13:10,10,,,,,,
C7635,容桂,3,13:19,13:21,20,,,,,,
C7635,小榄,4,13:28,13:30,25,,,,,,
C7635,中山北,5,13:39,13:41,40,,,,,,
C7635,明珠,6,13:59,14:01,65,,,,,,
C7635,珠海,7,14:14,14:14,65,,,,,,
C7637,广州南,1,,13:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7637,容桂,2,13:39,13:41,20,,,,,,
C7637,南头,3,13:46,13:48,20,,,,,,
C7637,小榄,4,13:53,13:55,25,,,,,,
C7637,东升,5,14:00,14:02,30,,,,,,
C7637,中山,6,14:11,14:13,40,,,,,,
C7637,唐家湾,7,14:24,14:26,60,,,,,,
C7637,珠海,8,14:44,14:44,60,,,,,,
C7638,珠海,1,,13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7638,唐家湾,2,13:45,13:47,10,,,,,,
C7638,中山北,3,14:00,14:02,20,,,,,,
C7638,小榄,4,14:11,14:13,30,,,,,,
C7638,容桂,5,14:20,14:22,40,,,,,,
C7638,顺德,6,14:31,14:33,50,,,,,,
C7638,广州南,7,14:45,14:45,60,,,,,,
C7639,广州南,1,,14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7639,顺德,2,14:08,14:10,10,,,,,,
C7639,容桂,3,14:19,14:21,20,,,,,,
C7639,小榄,4,14:28,14:30,25,,,,,,
C7639,中山北,5,14:39,14:41,40,,,,,,
C7639,珠海,6,15:09,15:09,70,,,,,,
C7640,珠海,1,,14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7640,明珠,2,14:10,14:12,10,15,,,,,
C7640,中山北,3,14:30,14:32,30,40,,,,,
C7640,小榄,4,14:41,14:43,40,50,,,,,
C7640,容桂,5,14:50,14:52,50,65,,,,,
C7640,顺德,6,15:01,15:03,60,80,,,,,
C7640,广州南,7,15:13,,70,90,,,,,
C7642,珠海,1,,14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7642,前山,2,14:36,14:38,0,,,,,,
C7642,珠海北,3,14:51,14:53,10,,,,,,
C7642,中山,4,15:03,15:05,25,,,,,,
C7642,小榄,5,15:16,15:18,40,,,,,,
C7642,南头,6,15:23,15:25,45,,,,,,
C7642,广州南,7,15:43,15:43,65,,,,,,
C7643,广州南,1,,14:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7643,顺德,2,14:43,14:45,10,,,,,,
C7643,南头,3,14:56,14:58,20,,,,,,
C7643,小榄,4,15:03,15:05,25,,,,,,
C7643,中山北,5,15:14,15:16,40,,,,,,
C7643,中山,6,15:21,15:23,40,,,,,,
C7643,明珠,7,15:39,15:41,65,,,,,,
C7643,珠海,8,15:54,15:54,65,,,,,,
C7644,珠海,1,,15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7644,中山北,2,15:25,15:27,30,,,,,,
C7644,小榄,3,15:36,15:38,40,,,,,,
C7644,容桂,4,15:45,15:47,50,,,,,,
C7644,顺德,5,15:56,15:58,60,,,,,,
C7644,广州南,6,16:08,16:08,70,,,,,,
C7646,珠海,1,,15:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7646,明珠,2,15:35,15:37,10,,,,,,
C7646,唐家湾,3,15:45,15:47,10,,,,,,
C7646,中山北,4,16:00,16:02,20,,,,,,
C7646,东升,5,16:09,16:11,25,,,,,,
C7646,小榄,6,16:16,16:18,30,,,,,,
C7646,容桂,7,16:25,16:27,40,,,,,,
C7646,广州南,8,16:43,16:43,60,,,,,,
C7647,广州南,1,,15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7647,顺德,2,15:08,15:10,10,,,,,,
C7647,容桂,3,15:19,15:21,20,,,,,,
C7647,小榄,4,15:28,15:30,25,,,,,,
C7647,中山北,5,15:39,15:41,40,,,,,,
C7647,珠海,6,16:09,16:09,70,,,,,,
C7649,广州南,1,,15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7649,顺德,2,15:38,15:40,10,15,,,,,
C7649,小榄,3,15:54,15:56,25,35,,,,,
C7649,中山北,4,16:05,16:07,40,50,,,,,
C7649,南朗,5,16:16,16:18,50,65,,,,,
C7649,明珠,6,16:30,16:32,65,85,,,,,
C7649,珠海,7,16:45,,70,90,,,,,
C7650,珠海,1,,16:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7650,前山,2,16:16,16:18,0,,,,,,
C7650,南朗,3,16:34,16:36,20,,,,,,
C7650,小榄,4,16:51,16:54,40,,,,,,
C7650,南头,5,16:59,17:01,45,,,,,,
C7650,顺德学院,6,17:09,17:11,55,,,,,,
C7650,广州南,7,17:24,17:24,65,,,,,,
C7651,广州南,1,,16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7651,顺德,2,16:08,16:10,10,,,,,,
C7651,容桂,3,16:19,16:21,20,,,,,,
C7651,小榄,4,16:28,16:30,25,,,,,,
